"","V1","V2","V3","V4"
"622","dMqYwuaSWM4","2024-06-25T17:45:10Z","NBC New York","UCxCfoSInadl-4i3F70zDt1A"
"623","HwR6Nui08js","2024-06-26T14:37:43Z","ANC 24/7","UCvi6hEzLM-Z_unKPSuuzKvg"
"624","HA3RVH3p-fo","2024-06-26T18:00:16Z","Tampa Bay 28","UCK0UUsCjtMRNtS3BPh1Yc4w"
"625","W91ZD1jvEOA","2024-06-26T17:44:12Z","The Washington Examiner","UC8BxSGcBKriJvoeyKOnJ6tA"
"626","ZxYRw5LAx80","2024-06-27T21:43:19Z","WBNS 10TV","UCAKK8dbcSmckr2sWJhv5ezA"
"627","pzBgQaq3IVM","2024-06-28T01:27:00Z","KCRA 3","UC-BSVXejMFhhml4V_VyoGxg"
"628","Ef84mQ2i4pE","2024-06-28T21:43:14Z","CBS New York","UCNZyLULUQBp5e9Q1cKtvk6Q"
"629","l3F4cSis8hQ","2024-06-28T22:34:02Z","KCENNews","UCjq9ElqnV7Df6NLb4oDHKqQ"
"630","3ExYuWz0eg0","2024-06-06T16:49:53Z","Star Tribune","UCa-22YiwAc4jzg01UE2RDtA"
"631","44YFjWhwx8o","2024-06-09T13:25:06Z","The Economic Times","UCJFOER35ggIWwsXh2ZDnqyg"
"632","Ha-IxQvfBL0","2024-06-09T16:46:50Z","ANC 24/7","UCvi6hEzLM-Z_unKPSuuzKvg"
"633","kWUsfuqi-KA","2024-06-09T21:46:00Z","PBS NewsHour","UC6ZFN9Tx6xh-skXCuRHCDpQ"
"634","LqwLX2kiCVA","LqwLX2kiCVA","LqwLX2kiCVA","LqwLX2kiCVA"
"635","arcIhJJd5Jg","2024-06-13T19:00:02Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"636","GcfsJEY0E2s","2024-06-14T00:15:20Z","CBS News Sacramento","UCxZMOY2RdtK6LQUbIYgec4A"
"637","wW2JFfa21aE","2024-06-13T21:22:34Z","TMZ","UCK7IIV6Q2junGSdYK3BmZMg"
"638","wO7s6Hp47AE","2024-06-14T21:49:54Z","WHAS11","UCTvZcgH_rsvaGuZ8mU5jpnA"
"639","u-AInOcLzhs","2024-06-15T18:45:01Z","NBC Chicago","UCL9C44BZd_8hRa9OPMjIpMg"
"640","iak8kza_GIA","2024-06-17T06:06:42Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"641","3i19VCIqHr8","2024-06-17T16:34:28Z","Page Six","UCNWsXxEbKkKXOYzw-SwaXoA"
"642","4lNib6qC4Pw","2024-06-17T22:55:33Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"643","xXHdMbE5mNY","2024-06-18T19:20:22Z","CBS New York","UCNZyLULUQBp5e9Q1cKtvk6Q"
"644","WXBIruvoAxw","2024-05-23T21:30:26Z","WPLG Local 10","UCgVZ0mrM3liHNhRYC5Mchgg"
"645","5kTTEUVxerA","2024-05-23T23:03:50Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"646","hNTO_d-UzIs","2024-05-24T22:40:11Z","10 Tampa Bay News","UCMYlXK0jyerVnc3dmz-vjCA"
"647","v8hhRtDZvnU","2024-05-25T08:52:35Z","Republic World","UCwqusr8YDwM-3mEYTDeJHzw"
"648","1QS8zKjazJ0","2024-05-26T09:30:06Z","Oneindia Kannada","UC7XdbgTOr3YoJm6lUW0qNmQ"
"649","O5dv4GKAUOI","2024-05-26T21:00:12Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"650","o_UvWrdfv-o","2024-05-26T22:26:28Z","NBC News","UCeY0bbntWzzVIaj2z3QigXg"
"651","gKpPu_rUVig","2024-05-27T14:30:12Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"652","g51Cf92IfSQ","2024-05-28T21:42:26Z","FOX 13 News Utah","UCxjC_VVez3w8Uyh7LWPnkXA"
"653","aYUmwwKYFL0","2024-05-29T17:10:02Z","KHOU 11","UCXwRxm0zS0jBNTMOVI6xZJw"
"654","e1sk2_TtIqU","2024-05-30T00:25:41Z","KREM 2 News","UCExxWMXIf8UR5xb4eQTdh7A"
"655","LaTePFaz_rc","2024-05-30T18:30:46Z","MyNBC5-WPTZ","UCO3KF4ZlaGjyels6A7riZug"
"656","oXA28rx7Zlo","2024-06-01T10:32:21Z","Associated Press","UC52X5wxOL_s5yw0dQk7NtgA"
"657","f78muz_d2_A","2024-06-01T14:56:44Z","Global News","UChLtXXpo4Ge1ReTEboVvTDg"
"658","MFZoOZhC4eE","2024-06-02T04:30:07Z","WION","UC_gUM8rL-Lrg6O3adPW9K1g"
"659","MX_5jMYSkOc","2024-06-02T21:19:37Z","Sky News","UCoMdktPbSTixAyNGwb-UYkQ"
"660","QbtGodjKLyg","2024-06-03T07:45:00Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"661","DP3iXq43sH8","2024-06-03T15:33:14Z","Denver7","UC-2MJlKSq9_pYk5-bdvMhnw"
"662","n7Xqb0vRoPY","2024-06-03T14:00:28Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"663","7hcmU0KRhNY","2024-06-03T22:40:58Z","ABC 7 Chicago","UC_vFLohxs5PkAxlk7Y6jEtw"
"664","IsBYCt1okWg","2024-06-03T17:27:28Z","The New Statesman","UC2DHAQOeEg-Z-4trARDXHRA"
"665","E27r9JYai3U","2024-06-04T13:14:51Z","The Telegraph","UCPgLNge0xqQHWM5B5EFH9Cg"
"666","9msrLYlICHg","2024-06-04T22:59:25Z","FOX6 News Milwaukee","UCzHN-FjWDMsgfGPvRq7oy-Q"
"667","oiBSSKCScQk","2024-06-04T22:29:47Z","WMUR-TV","UCwuZjWoiT30kDTz0G41Y8gQ"
"668","mSoIdmsuzak","2024-06-05T15:00:58Z","MTV UK","UCuwUfM8E79h2sqp34Fut6kw"
"669","o9hJR5DypcU","2024-06-05T21:52:10Z","wgaltv","UCaqEHP76q9TblVUO3sHFSQQ"
"670","RZRG0SzHsxM","RZRG0SzHsxM","RZRG0SzHsxM","RZRG0SzHsxM"
"671","Eknre3JGUY8","2024-05-11T14:53:25Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"672","Pw6L83Zj-JU","2024-05-11T13:52:03Z","CBS New York","UCNZyLULUQBp5e9Q1cKtvk6Q"
"673","gdrHUN1Lqwg","2024-05-13T09:25:53Z","ETV Telangana","UC6ickpgDIsltU_-8CbZaksQ"
"674","9VaelT2RNdc","2024-05-13T07:00:04Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"675","PRMVqP44MyU","2024-05-14T13:43:12Z","Denver7","UC-2MJlKSq9_pYk5-bdvMhnw"
"676","H-xj5ZHoFp0","2024-05-14T22:25:47Z","WMUR-TV","UCwuZjWoiT30kDTz0G41Y8gQ"
"677","AuRANPOsjzY","2024-05-15T04:24:37Z","KUTV 2 News Salt Lake City","UCFVUStJ4azXbWMhFO4yTELg"
"678","B6dAmlzAyeI","2024-05-15T09:43:24Z","Good Morning Britain","UCq18eeL7D9Vd8DhjMcLh9QQ"
"679","4LgmTllujIo","2024-05-16T03:24:53Z","Island News","UCNSfJB-VQeHpv5ThtV1VtBA"
"680","UaaHshIf6i8","2024-05-16T04:32:58Z","FOX 26 Houston","UC4OqEJz6oABzz_7nu29zF3A"
"681","lEzgyIsX47I","2024-05-16T18:15:02Z","The London Standard","UC7RQon_YwCnp_LbPtEwW65w"
"682","AksHtdr3o38","2024-05-19T14:56:40Z","NBC4 Washington","UC1VKVKhJLc7PjdPPVxTDk0Q"
"683","832oazZEPfI","2024-05-19T17:12:54Z","ABC4 Utah","UCCjsvWYJ00k9T6C20iBH2-g"
"684","dXTwwmAONCo","2024-05-20T20:02:41Z","New York Post","UCrvhNP_lWuPIP6QZzJmM-bw"
"685","twyOJg_tcek","2024-05-21T15:30:46Z","Geo News","UC_vt34wimdCzdkrzVejwX9g"
"686","HiNTs_oBxig","2024-05-21T23:30:25Z","KATU News","UCmDTerxNU_gvCWLkIPkqghA"
"687","TcOT1QV_Klk","2024-05-21T18:00:15Z","SAMAA TV","UCJekW1Vj5fCVEGdye_mBN6Q"
"688","GCCEsfIHzMc","2024-05-22T15:36:07Z","spiked","UCRK4_2FGAAmajCaB8ZefJHw"
"689","jScs2LqZHLQ","2024-05-22T18:14:50Z","Geo News","UC_vt34wimdCzdkrzVejwX9g"
"690","NdJl4AzWsTU","2024-05-22T15:27:57Z","NBC Montana","UC2xLESFeytXO0j7pgVBf7fg"
"691","__89vIB7f00","__89vIB7f00","__89vIB7f00","__89vIB7f00"
"692","lLL46a-f7qk","2024-05-22T23:49:39Z","KMOV St. Louis","UCwHKLYLfz6M14SbBahFH5VA"
"693","Fuko9M9omcE","2024-05-22T22:33:16Z","KCENNews","UCjq9ElqnV7Df6NLb4oDHKqQ"
"694","8XkTcJlQiZw","2024-04-30T20:08:57Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"695","HKE8hW0qvQ0","2024-04-30T22:28:35Z","PBS NewsHour","UC6ZFN9Tx6xh-skXCuRHCDpQ"
"696","Xd8jL3dydvE","2024-05-01T04:48:41Z","NBC Montana","UC2xLESFeytXO0j7pgVBf7fg"
"697","ak0syarSRzQ","2024-05-01T07:00:01Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"698","XELIKlojTjM","2024-04-30T15:00:25Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"699","J8XP8w5DQrs","2024-05-01T20:00:09Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"700","yTw4gyIhNLk","2024-05-02T04:18:58Z","9NEWS","UC72nbKQLSDyiSARhg0Ywj4w"
"701","2-tleY9T7x4","2024-05-02T07:30:00Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"702","1-024cFh1q4","2024-05-02T15:59:27Z","CBC News","UCuFFtHWoLl5fauMMD5Ww2jA"
"703","YYChKc8a7XE","2024-05-02T17:01:00Z","ReasonTV","UC0uVZd8N7FfIZnPu0y7o95A"
"704","MNT9KyXsqqs","2024-05-02T10:00:15Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"705","2p1cHQKvl30","2024-05-03T15:34:03Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"706","EDo0z3JmHLc","2024-05-04T11:12:22Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"707","ctu_bf4-zk4","2024-05-04T11:15:43Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"708","k_UMY9eMi14","2024-05-05T02:19:24Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"709","IyskemPwe-s","IyskemPwe-s","IyskemPwe-s","IyskemPwe-s"
"710","wlyYdBENc-Q","2024-05-06T07:00:22Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"711","dND5GiZNbtI","2024-05-06T09:30:16Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"712","aK0_gugRwKc","aK0_gugRwKc","aK0_gugRwKc","aK0_gugRwKc"
"713","QAbrNLAafN0","2024-05-06T14:15:03Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"714","ZgF1M4iuBUs","2024-05-06T17:15:03Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"715","BUFaRXu-bTc","2024-05-06T17:45:00Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"716","qJkt6vELz0U","2024-05-06T09:00:38Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"717","leGQQoH9v0c","2024-05-06T20:00:24Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"718","5p0ClLCSMvA","2024-05-09T03:15:53Z","Island News","UCNSfJB-VQeHpv5ThtV1VtBA"
"719","8r_nlrhHIqo","2024-05-09T20:39:48Z","WBOY 12 News","UCc5jfAeOLbxD9HrKKIdPTng"
"720","FEKoOwVet0Y","2024-05-09T23:20:42Z","KPRC 2 Click2Houston","UCKQECjul8nw1KW_JzfBTP1A"
"721","ZaB0DyAfn8Y","2024-05-09T23:46:57Z","KTVB","UCVKYCeuR3OyO-M2rfUXHDyg"
"722","OGmRj6fC_Pg","2024-04-19T04:20:07Z","KATU News","UCmDTerxNU_gvCWLkIPkqghA"
"723","hPEPzrkcK2M","2024-04-19T18:58:42Z","NewsWatch 12","UC0FQySGV55z0ZH9ROPetapQ"
"724","JswktBAVQs4","2024-04-20T23:48:26Z","ABC10","UCT350j4u6alUKyF9eu2bGug"
"725","cBmWoE4-cbg","2024-04-21T20:57:45Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"726","Rm0XFT1tOKM","2024-04-21T19:35:23Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"727","mTZNYfPKby4","2024-04-22T20:49:17Z","WMUR-TV","UCwuZjWoiT30kDTz0G41Y8gQ"
"728","1-LjWhVqJYU","2024-04-22T23:42:53Z","KXAN","UCgBVz3EzHYKpPS0BITvLRsg"
"729","Vv7g-PEKwSg","2024-04-23T02:23:52Z","WMUR-TV","UCwuZjWoiT30kDTz0G41Y8gQ"
"730","B2Heg3Kiy9g","2024-04-23T23:59:48Z","FOX31 Denver","UCkRP0nS2qERsw-U-OTLbI0A"
"731","uEEX6roEO1w","2024-04-24T21:23:15Z","WBIR Channel 10","UCsefBCbI7P5Xr-edSOpbF4A"
"732","j9aS7T4uvsE","2024-04-25T02:15:03Z","NBC News","UCeY0bbntWzzVIaj2z3QigXg"
"733","9wuvmyq73qQ","2024-04-25T16:46:17Z","NBC 6 South Florida","UCBgcPSn61UQ4l_-FvcEgLQA"
"734","OHfrGUoDQv4","2024-04-25T17:20:54Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"735","WmjaXF0xFHo","2024-04-25T19:32:34Z","CBN News","UCYI_ychRnL7sJrG6PUSBpQA"
"736","mSTBQost0C8","2024-04-26T21:25:44Z","WPTV News - FL Palm Beaches and Treasure Coast","UC0bCUnP5RrkJZUtd3bBz6Kw"
"737","ojzZz5uCNMc","2024-04-27T04:57:51Z","Island News","UCNSfJB-VQeHpv5ThtV1VtBA"
"738","sFLBF3N9rUE","2024-04-28T06:50:46Z","News Nation","UCsNdeLwEZf86swPD3qJJ7Dw"
"739","rE70mm5Xf6A","2024-04-28T16:04:38Z","WPLG Local 10","UCgVZ0mrM3liHNhRYC5Mchgg"
"740","zrQ-t0XSnqw","2024-04-28T18:00:46Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w"
"741","UYV57Uojdlk","2024-04-29T09:58:38Z","India Today","UCYPvAwZP8pZhSMW8qs7cVCw"
"742","SJTAAqy4AqU","2024-04-29T10:58:00Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"743","j_G5dDvT-sw","2024-04-07T15:30:06Z","eNCA","UCI3RT5PGmdi1KVp9FG_CneA"
"744","2_ZCKFA7m2g","2024-04-07T13:33:18Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"745","6ElPQ8aU0GU","2024-04-08T13:11:21Z","CBS Chicago","UCkBS_xU1WQ7FVsDoQ_OPeDg"
"746","D5vhEh8Kqt0","D5vhEh8Kqt0","D5vhEh8Kqt0","D5vhEh8Kqt0"
"747","lRypUq13qiM","2024-04-09T08:32:55Z","10 News","UC64A-bbH15b5kN5A32CErOA"
"748","Xmqvd5otqn4","2024-04-10T03:41:57Z","Associated Press","UC52X5wxOL_s5yw0dQk7NtgA"
"749","1arefQGarXY","2024-04-10T11:00:01Z","This Morning","UChFsYLqPUyLiZnfRog6wiZA"
"750","9vzQ7DqlGWI","2024-04-10T15:00:08Z","The Mirror","UC3EmxrWVl7K8xBH_UVIWY4Q"
"751","xaIMH4kPk2c","2024-04-10T13:15:04Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"752","F4Nhqf2vppw","2024-04-10T09:07:28Z","Sky News","UCoMdktPbSTixAyNGwb-UYkQ"
"753","lrFAyMZeHHQ","2024-04-10T10:38:31Z","Sky News","UCoMdktPbSTixAyNGwb-UYkQ"
"754","5zTt0HzRMMU","2024-04-11T08:24:26Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"755","hloaA1p8x70","2024-04-11T08:51:28Z","Oneindia News","UCqTa3sNT6SfiQ2DQK_kuWlA"
"756","6rPEjX2500k","2024-04-10T16:15:00Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"757","qMd90pnftN4","2024-04-11T19:36:20Z","CBS Austin","UCT2FAPpgWOGGXtpheDT6jkQ"
"758","hSN0rbBN2cw","2024-04-11T11:28:00Z","Channel 4 News","UCTrQ7HXWRRxr7OsOtodr2_w"
"759","JksajH7DS-M","2024-04-12T09:49:04Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"760","APJsnAcML7M","2024-04-13T18:16:29Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w"
"761","Y668aDE-ld8","2024-04-12T23:19:10Z","Wall Street Journal Opinion","UCw0_9Iih3qM_I_gFLrJeNRg"
"762","MeeyGgMGpUc","2024-04-14T05:06:51Z","CityNews","UCVKAcQQCO8vv87Gk62SutAg"
"763","wZMiXHOIuYQ","2024-04-13T17:00:35Z","This Morning","UChFsYLqPUyLiZnfRog6wiZA"
"764","rSKOxNUaP7U","2024-04-14T22:00:25Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"765","kEW9JeImL2s","2024-04-15T18:07:45Z","KMOV St. Louis","UCwHKLYLfz6M14SbBahFH5VA"
"766","u29-68HyaJg","2024-04-15T17:26:08Z","KTLA 5","UCinjnmQEwCddOudyCC1v7qA"
"767","_H6LaNXAi5Q","2024-04-16T09:49:44Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"768","6vxwcCDh644","2024-04-17T12:42:29Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"769","cD3gsgrekBM","2024-04-18T00:46:50Z","KY3 News - Springfield, Mo.","UCnKYBTzfcyzIsd9aqczP0JQ"
"770","JQfnj8gA488","2024-03-27T00:14:43Z","11Alive","UCzF4Ryn8TKn64md77gS5Q5Q"
"771","pCPraJsvmnE","2024-03-27T04:07:10Z","Associated Press","UC52X5wxOL_s5yw0dQk7NtgA"
"772","zUUuGA73E_0","2024-03-27T21:42:20Z","FRANCE 24 English","UCQfwfsi5VrQ8yKZ-UWmAEFg"
"773","DsJFRf5s-i0","2024-03-28T20:58:30Z","Island News","UCNSfJB-VQeHpv5ThtV1VtBA"
"774","n-rHBB1Y3jw","2024-03-29T11:36:03Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"775","WZMCMMEoaqs","2024-03-30T19:00:20Z","NBC Chicago","UCL9C44BZd_8hRa9OPMjIpMg"
"776","GEA2XYMqE1E","2024-03-31T13:13:43Z","LiveNOW from FOX","UCJg9wBPyKMNA5sRDnvzmkdg"
"777","ha4wDTgYZgQ","2024-03-31T22:22:20Z","11Alive","UCzF4Ryn8TKn64md77gS5Q5Q"
"778","MaAJMq4_gdg","2024-03-31T22:22:12Z","MS NOW","UCaXkIU1QidjPwiAYu6GcHjg"
"779","6XfIY6nAads","2024-03-31T16:30:02Z","CRUX","UC3prwMn9aU2z5Y158ZdGyyA"
"780","MFwS82S5hFk","2024-04-01T12:40:15Z","Scripps News","UCTln5ss6h6L_xNfMeujfPbg"
"781","gdQJVD4blTo","2024-04-01T19:39:37Z","ABC7 News Bay Area","UCYUbNjkuE4lsr2v1Id2O1oA"
"782","oeP4QYBHXNc","2024-04-02T00:30:31Z","Firstpost","UCz8QaiQxApLq8sLNcszYyJw"
"783","x5_sNSIiq8s","2024-04-03T00:06:57Z","ABC 7 Chicago","UC_vFLohxs5PkAxlk7Y6jEtw"
"784","agzmjUs_gC4","2024-04-02T13:45:00Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"785","mqOj6nIQz3U","2024-04-04T03:45:02Z","Jimmy Kimmel Live","UCa6vGFO9ty8v5KZJXQxdhaw"
"786","hfiCL1y0kNA","2024-04-04T21:12:46Z","KETV NewsWatch 7","UCczdiIilpYSmiF074WMCNiA"
"787","y8gmJhb1nvU","2024-04-04T21:18:55Z","KETV NewsWatch 7","UCczdiIilpYSmiF074WMCNiA"
"788","hmAMkQ28wyc","2024-04-05T02:15:32Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"789","nSvRfftN7kQ","2024-04-04T21:13:55Z","KETV NewsWatch 7","UCczdiIilpYSmiF074WMCNiA"
"790","RGC82EjQ1fA","2024-04-04T23:48:16Z","KETV NewsWatch 7","UCczdiIilpYSmiF074WMCNiA"
"791","ac4xrzjLalE","2024-04-05T15:21:42Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"792","ZPJjTH4jzEQ","2024-04-06T09:38:35Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"793","RkvD0gjreDY","2024-04-07T11:04:21Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"794","eqJiOSB6b5g","2024-03-15T03:00:31Z","The Young Turks","UC1yBKRuGpC1tSM73A0ZjYjQ"
"795","Lcmb07wPCOI","2024-03-14T19:30:02Z","NBC News","UCeY0bbntWzzVIaj2z3QigXg"
"796","-Nf_6NI5Xbc","2024-03-15T17:51:34Z","6abc Philadelphia","UCw77677G3EAODp61b0izs7w"
"797","kvyN09E_61g","2024-03-15T22:37:18Z","WAAY 31 News","UCpQiwFjomzBHJN-TpdLZxBg"
"798","Tc5GHgWzBMk","2024-03-16T00:46:14Z","6abc Philadelphia","UCw77677G3EAODp61b0izs7w"
"799","nrE-1uLAiYU","2024-03-16T18:30:38Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"800","lgckdKQKaMg","2024-03-16T18:38:57Z","WHAS11","UCTvZcgH_rsvaGuZ8mU5jpnA"
"801","UuEo-rB-2Ig","2024-03-17T21:46:13Z","CityNews","UCVKAcQQCO8vv87Gk62SutAg"
"802","8i758iO2Bcg","2024-03-18T21:51:30Z","CBS New York","UCNZyLULUQBp5e9Q1cKtvk6Q"
"803","QnPiPWSYn8o","2024-03-20T11:38:39Z","WCNC","UC-RxXi2Xws6Uk22vp-sLbGA"
"804","Mp6qwMIETdk","2024-03-20T21:45:25Z","11Alive","UCzF4Ryn8TKn64md77gS5Q5Q"
"805","kpP-vDT-SpU","2024-03-20T22:38:59Z","11Alive","UCzF4Ryn8TKn64md77gS5Q5Q"
"806","oYXv3PTVVCA","2024-03-21T03:14:51Z","FOX10 News","UC_B1lpgj2DH_wO8T1jJnSYA"
"807","TJuPK1XU_70","2024-03-21T12:00:48Z","FOX 5 New York","UCIjSUWHWp6KohfnR5OQTXnQ"
"808","26hxjhTP5fI","2024-03-21T18:30:04Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"809","LzXlQBnlwSg","2024-03-26T02:11:13Z","KUTV 2 News Salt Lake City","UCFVUStJ4azXbWMhFO4yTELg"
"810","hfG6_hcEKqo","2024-03-26T22:16:24Z","Atlanta News First ","UCWElIIlFx2JiyI9UVrbrEcw"
"811","Foe-MYFk4M0","2024-03-01T23:53:32Z","Eyewitness News ABC7NY","UCrlIS7z20CnVaCrMvdkig_g"
"812","T_ST5hMsDLw","2024-03-03T01:07:38Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"813","jqG2ILCLDQk","2024-03-03T05:02:27Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w"
"814","ewW_0VJtrNE","2024-03-03T05:03:36Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w"
"815","vUfqmBY5xJA","2024-03-05T09:45:02Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"816","7KYSfBGZ4aA","2024-03-06T05:31:02Z","KTNV Channel 13 Las Vegas","UCDqchFCm3HNLAob6OpsLWLw"
"817","61DN1nuLQbA","2024-03-06T18:49:38Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"818","V_UgM4JzUno","2024-03-07T09:26:49Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"819","pbo5GE98wys","2024-03-08T01:28:19Z","KTVB","UCVKYCeuR3OyO-M2rfUXHDyg"
"820","Rb1QXvxAadk","2024-03-11T19:30:02Z","NBC News","UCeY0bbntWzzVIaj2z3QigXg"
"821","ATYHiTFm1Yc","2024-03-12T02:39:08Z","CBS New York","UCNZyLULUQBp5e9Q1cKtvk6Q"
"822","IdxemaTPlY8","2024-03-12T16:43:23Z","WPLG Local 10","UCgVZ0mrM3liHNhRYC5Mchgg"
"823","T82LCPqGVeo","2024-03-13T22:15:32Z","WAAY 31 News","UCpQiwFjomzBHJN-TpdLZxBg"
"824","gxps73ZdAzE","2024-12-04T14:31:27Z","NBC News","UCeY0bbntWzzVIaj2z3QigXg"
"825","YMFVCarwU-s","2024-12-04T22:29:07Z","WBIR Channel 10","UCsefBCbI7P5Xr-edSOpbF4A"
"826","-cpKSVNlflo","2024-12-05T00:36:33Z","PBS NewsHour","UC6ZFN9Tx6xh-skXCuRHCDpQ"
"827","kyKadQ7283U","2024-12-05T01:11:51Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"828","eOFvEgsBwx0","2024-12-05T15:03:36Z","Democracy Now!","UCzuqE7-t13O4NIDYJfakrhw"
"829","EZEJCO4JOTA","2024-12-07T23:48:39Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"830","q2pSzxl8XbI","q2pSzxl8XbI","q2pSzxl8XbI","q2pSzxl8XbI"
"831","QY-hil3o8JU","2024-11-21T13:19:22Z","WHO13","UCLQZYp8Lf3Qx6taakodOk8g"
"832","n-v3Q7BTdw4","2024-11-25T19:30:05Z","CRUX","UC3prwMn9aU2z5Y158ZdGyyA"
"833","VFxHZi3JzR8","2024-11-27T22:41:05Z","WLWT","UCkr9qZ5tj9dGd7JvE3a8X4Q"
"834","j8syvqH1MIs","2024-11-30T23:00:34Z","Fox News","UCXIJgqnII2ZOINSWNOGFThA"
"835","yWHCUqK79hQ","2024-12-02T16:07:34Z","FOX NASHVILLE","UCouaZqnOJay2Lacj8fomO3Q"
"836","D8q9QE0TnmU","2024-11-06T10:15:06Z","Oneindia News","UCqTa3sNT6SfiQ2DQK_kuWlA"
"837","MvzgsRAMRp0","2024-11-07T02:35:02Z","KING 5 Seattle","UCp1KrVaZDZ7BOI_QBuTWWmg"
"838","3mUvV9DkVnA","2024-11-09T23:31:33Z","NBC10 Boston","UCTaVAYaqEV3k6ZxIAP77-jQ"
"839","pD9h86ZwSeg","2024-11-11T09:45:06Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"840","edsIkLCf0-w","2024-11-11T14:17:40Z","Arise News","UCyEJX-kSj0kOOCS7Qlq2G7g"
"841","8X0en87oPs4","2024-11-12T23:38:06Z","PBS NewsHour","UC6ZFN9Tx6xh-skXCuRHCDpQ"
"842","zXsHxiQvFy0","2024-11-13T23:13:56Z","WLWT","UCkr9qZ5tj9dGd7JvE3a8X4Q"
"843","8J6qMWc-2rc","2024-11-15T01:39:29Z","CNN","UCupvZG-5ko_eiXAupbDfxWw"
"844","OtMLcMPHS8U","2024-11-16T00:35:16Z","KCRG-TV9: Your Trusted Local News Source","UCVg0ul_tJm6uNvTmZxEtXJA"
"845","pxSwQBTmUpw","2024-11-16T21:54:20Z","MS NOW","UCaXkIU1QidjPwiAYu6GcHjg"
"846",NA,NA,NA,NA
"847","Bkyjj5S6QBA","2024-11-19T06:17:15Z","ABC30 Action News","UCEs-K_xio8n6PKKbTCZpaSA"
