"","video_ID","EntryPublished","posted_on_YT","channel.name","channel_unique_ID","video_views","likeCount","favoriteCount","commentCount","channel_view_count","keyword","region","the_day","month","year"
"1126","QkpDZ7KCW7s","April 28, 2023 at 07:16AM","2023-04-28T11:15:38Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",40270,780,0,210,1611375663,"gender ideology","all regions",2023-04-28,4,2023
"1127","QKY1e90vxkU","November 03, 2023 at 12:08PM","2023-11-03T15:30:55Z","The Royal Family Channel","UCCvgLV2Ixb8KCemj-UtXZ-g",21098,754,0,56,2684478155,"gender ideology","all regions",2023-11-03,11,2023
"1128","QkZEH74qlC8","June 11, 2023 at 05:26PM","2023-06-11T21:23:04Z","Hawaii News Now","UCBnLE14tUHTDyDc8Xij9rAg",206,3,0,4,116611030,"gender identity","all regions",2023-06-11,6,2023
"1129","qL-saclP0Ok","November 02, 2023 at 03:03PM","2023-11-02T15:00:49Z","spiked","UCRK4_2FGAAmajCaB8ZefJHw",5074,325,0,131,36869987,"gender ideology","all regions",2023-11-02,11,2023
"1130","qlg8PTQh-aQ","November 10, 2023 at 07:18AM","2023-11-09T18:30:34Z","ABC 7 Chicago","UC_vFLohxs5PkAxlk7Y6jEtw",2070,19,0,84,1055638597,"transgender","all regions",2023-11-10,11,2023
"1131","qLrbHnwijrg","October 14, 2023 at 08:27AM","2023-10-14T12:25:30Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",17044,365,0,273,2662772222,"transgender","all regions",2023-10-14,10,2023
"1132","QlTiszLa_Lk","February 16, 2023 at 02:08PM","2023-02-15T21:51:03Z","Inside Edition","UC9k-yiEpRHMNVOnOi_aQK8w",477238,12476,0,7,25620021216,"transgender","all regions",2023-02-16,2,2023
"1133","QMqommbLC1M","March 02, 2023 at 05:45PM","2023-03-02T10:19:41Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",485492,12330,0,2889,7565982151,"gender identity","all regions",2023-03-02,3,2023
"1134","qn0220vo7e0","May 31, 2023 at 02:45PM","2023-05-31T18:45:02Z","The Rubin Report","UCJdKr0Bgd_5saZYqLCa9mng",35863,2096,0,242,2538933795,"gender ideology","all regions",2023-05-31,5,2023
"1135","qNv57L920R4","October 19, 2023 at 09:10AM","2023-10-19T13:00:42Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",7420,69,0,74,1611375663,"gender ideology","all regions",2023-10-19,10,2023
"1136","qnY_sBWHrxw","June 04, 2023 at 01:19AM","2023-06-03T23:00:30Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg",12928,273,0,213,7078775780,"gender ideology","all regions",2023-06-04,6,2023
"1137","qpA6RZXUVyw","November 26, 2023 at 03:13PM","2023-11-26T16:36:36Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",9481,476,0,214,2662772222,"gender identity","all regions",2023-11-26,11,2023
"1138","qpA6RZXUVyw","November 26, 2023 at 03:13PM","2023-11-26T16:36:36Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",9481,476,0,214,2662772222,"biological sex","all regions",2023-11-26,11,2023
"1139","QPhL9_R2nwM","October 02, 2023 at 08:44AM","2023-10-02T12:39:15Z","KENS 5: Your San Antonio News Source","UCVnjt9mMx46gMUeTtONXimQ",366,6,0,0,442469617,"gender confusion","all regions",2023-10-02,10,2023
"1140","qPtktoi6hXQ","December 28, 2023 at 02:06PM","2023-12-28T17:15:02Z","India Today","UCYPvAwZP8pZhSMW8qs7cVCw",620,6,0,0,5691505407,"gender ideology","all regions",2023-12-28,12,2023
"1141","QQoQ7iLP-Us","October 10, 2023 at 10:11PM","2023-10-10T17:39:56Z","FC Porto","UCQegzQwEExHgXvm_yHptzQg",1828,72,0,3,78070817,"transgenderism","all regions",2023-10-10,10,2023
"1142","qRoMFRvz2no","November 03, 2023 at 10:44AM","2023-11-03T14:34:19Z","KATH.NET - Katholische Internetzeitung","UCNU6Y736pIAwJ-CTkorjZmw",365,12,0,2,7510,"gender confusion","all regions",2023-11-03,11,2023
"1143","Qt2AuVQKpq0","August 29, 2023 at 09:58AM","2023-08-29T13:46:03Z","The Telegraph","UCPgLNge0xqQHWM5B5EFH9Cg",5075733,153615,0,22127,4458792699,"gender ideology","all regions",2023-08-29,8,2023
"1144","qtJkDwkJHzc","June 18, 2023 at 09:20AM","2023-06-18T13:19:27Z","BNR","UCWALr0VavEm8SgPXGafhFDQ",6029,47,0,145,80040665,"transgender","all regions",2023-06-18,6,2023
"1145","quKRoNcOSEY","August 23, 2023 at 08:09PM","2023-08-23T14:43:30Z","KTLA 5","UCinjnmQEwCddOudyCC1v7qA",1278,15,0,44,1552802146,"transgender","all regions",2023-08-23,8,2023
"1146","qWUeVq5UJsc","April 17, 2023 at 11:03PM","2023-04-17T21:51:42Z","WPBF 25 News","UCeD5NwvPbEZKcu02_v8tUZQ",684,14,0,NA,242000,"gender ideology","all regions",2023-04-17,4,2023
"1147","qXe64LOJoYc","July 27, 2023 at 11:12AM","2023-07-27T14:47:13Z","LARRY with Larry O'Connor","UCCj2OE6mkIuPY3vP4pazmqQ",1730,106,0,18,683421182,"gender ideology","all regions",2023-07-27,7,2023
"1148","qYb_VzM_rf8","December 08, 2023 at 08:36AM","2023-12-08T06:10:01Z","Denver7","UC-2MJlKSq9_pYk5-bdvMhnw",1024,25,0,16,630076534,"transgender","all regions",2023-12-08,12,2023
"1149","Qyfotq81byU","December 09, 2023 at 02:08AM","2023-12-08T12:09:11Z","FOX 2 St. Louis","UClMs26ViHFMy7MS897Alcxw",242,3,0,1,234897025,"transgender","all regions",2023-12-09,12,2023
"1150","qyLyxydSwJY","January 24, 2023 at 10:53AM","2023-01-26T11:33:59Z","Free Speech TV","UCv1RrKT8zaa5J1ueqCmMfsw",269,16,0,0,7069358,"gender identity","all regions",2023-01-24,1,2023
"1151","qYmgFHBVm-w","October 24, 2023 at 09:39PM","2023-10-25T00:57:37Z","FOX 5 Washington DC","UCHLyP4MuA-JAFBCwxXOEDdA",586,2,0,3,639000,"transgender","all regions",2023-10-24,10,2023
"1152","QYyiAx2wydk","April 26, 2023 at 08:05PM","2023-04-27T00:04:40Z","CBS Evening News","UCAeWdyKJXGWmVAXFpgLNNTg",4203,81,0,111,2350000,"transgender","all regions",2023-04-26,4,2023
"1153","Qz7p6bOtc_4","March 29, 2023 at 11:20PM","2023-03-29T15:10:13Z","The Hill","UCPWXiRWZ29zrxPFIQT7eHSA",172607,1597,0,2539,1748582469,"transgenderism","all regions",2023-03-29,3,2023
"1154","R_ZZTScZ08Y","August 30, 2023 at 06:37PM","2023-08-30T21:17:19Z","WKYT","UCFbkdkrsMNzADTwoat4lepg",53,0,0,1,30874094,"gender ideology","all regions",2023-08-30,8,2023
"1155","R-UtWMsGmo8","June 04, 2023 at 06:28PM","2023-06-04T19:01:47Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",16029,603,0,177,2662772222,"gender ideology","all regions",2023-06-04,6,2023
"1156","R3TfedxHbIQ","September 20, 2023 at 10:53AM","2023-09-20T14:41:16Z","CHCH News","UCjkETDTi-OBxrN4z5lvaL5A",50,0,0,0,116126108,"gender confusion","all regions",2023-09-20,9,2023
"1157","R4YKlwpIuM0","July 05, 2023 at 02:49PM","2023-07-05T15:30:13Z","Newsmax","UCx6h-dWzJ5NpAlja1YsApdg",9790,1204,0,206,923126566,"transgender","all regions",2023-07-05,7,2023
"1158","R6LRQq2w1SA","October 03, 2023 at 08:15AM","2023-10-02T22:17:18Z","Denver7","UC-2MJlKSq9_pYk5-bdvMhnw",137,2,0,3,630076534,"gender confusion","all regions",2023-10-03,10,2023
"1159","R6S-v5JudK4","September 30, 2023 at 06:46PM","2023-09-30T22:30:04Z","Fox News","UCXIJgqnII2ZOINSWNOGFThA",65578,2225,0,1144,24462906197,"transgenderism","all regions",2023-09-30,9,2023
"1160","R6tRSbavp3g","September 30, 2023 at 06:46PM","2023-09-30T01:56:12Z","CHCH News","UCjkETDTi-OBxrN4z5lvaL5A",7437,25,0,15,116126108,"gender ideology","all regions",2023-09-30,9,2023
"1161","r7gRd3KlW5g","August 08, 2023 at 06:38PM","2023-08-08T15:55:59Z","LARRY with Larry O'Connor","UCCj2OE6mkIuPY3vP4pazmqQ",2154,144,0,41,683421182,"gender ideology","all regions",2023-08-08,8,2023
"1162","r897kMtrJXk","September 04, 2023 at 01:08AM","2023-09-03T17:00:29Z","BlazeTV","UCKgJEs_v0JB-6jWb8lIy9Xw",3489,162,0,18,1059351821,"gender ideology","all regions",2023-09-04,9,2023
"1163","r8kwW5n5WwU","July 28, 2023 at 12:56PM","2023-07-27T22:30:10Z","Juno News","UC9jipu23ffJC0hYrX7Y8p_A",43865,2720,0,777,81307283,"transgender","all regions",2023-07-28,7,2023
"1164","rABuk39cIT4","September 22, 2023 at 08:05AM","2023-09-22T09:04:47Z","Business Daily Africa","UCFL98IH3Pk3susWuAHg7YQw",1159,9,0,1,4666914,"gender confusion","all regions",2023-09-22,9,2023
"1165","RAuq-oJWM74","September 20, 2023 at 10:08AM","2023-09-19T22:41:13Z","JoyNews","UChd1DEecCRlxaa0-hvPACCw",126,0,0,0,323130163,"gender identity","all regions",2023-09-20,9,2023
"1166","raVrAzIWQNM","September 30, 2023 at 04:08AM","2023-09-29T18:19:03Z","KTSM 9 NEWS","UCmZJz1J64RD7Ur7tI09s-FA",519,4,0,3,86300,"gender identity","all regions",2023-09-30,9,2023
"1167","RB4jvnbEH90","October 02, 2023 at 07:25PM","2023-10-02T23:19:51Z","Utah Business","UC6YePoQKhslB_pO9_3B3VSA",42,0,0,0,639321,"gender confusion","all regions",2023-10-02,10,2023
"1168","RcG44nPMp3U","August 30, 2023 at 02:35PM","2023-08-29T21:15:01Z","The Rubin Report","UCJdKr0Bgd_5saZYqLCa9mng",2026483,144046,0,5716,2538933795,"transgenderism","all regions",2023-08-30,8,2023
"1169","RGg5CKKqviU","May 28, 2023 at 08:04PM","2023-05-28T20:30:17Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",16029,606,0,94,2662772222,"gender ideology","all regions",2023-05-28,5,2023
"1170","RGmoslCfk2Q","November 20, 2023 at 06:26PM","2023-11-20T17:02:20Z","We Are Iowa Local 5 News","UCvoiXGD8UhXXKzbI-tYo_Ig",515,10,0,14,106000,"transgender","all regions",2023-11-20,11,2023
"1171","RJ-KNl5DFPE","June 28, 2023 at 03:32PM","2023-06-28T19:30:45Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",2690,59,0,16,1611375663,"gender ideology","all regions",2023-06-28,6,2023
"1172","rJHaFehO2qI","September 21, 2023 at 02:50AM","2023-09-21T01:43:19Z","News 4 Tucson KVOA-TV","UCs8cRivViWcNIx5arlnYXYg",109,2,0,1,49278666,"gender confusion","all regions",2023-09-21,9,2023
"1173","rKBc-PTpLuU","November 08, 2023 at 02:22PM","2023-11-08T14:19:55Z","The Trump Report","UCTjDhFuGXlhx9Us0gq0VK2w",19521,598,0,348,1299599356,"gender ideology","all regions",2023-11-08,11,2023
"1174","Rkf3XSNhhnU","May 25, 2023 at 08:09PM","2023-05-25T18:56:50Z","NBC 6 South Florida","UCBgcPSn61UQ4l_-FvcEgLQA",19722,301,0,307,518628638,"transgender","all regions",2023-05-25,5,2023
"1175","rKL9vIB7L0s","May 28, 2023 at 02:11AM","2023-05-28T01:11:44Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",7331,281,0,333,7565982151,"transgenderism","all regions",2023-05-28,5,2023
"1176","rkT-uwoUDAs","February 20, 2023 at 11:18PM","2023-02-21T04:13:33Z","13News Now","UCODc8Pa-_WUMaVRp9dvmNmw",431,11,0,8,244320294,"biological sex","all regions",2023-02-20,2,2023
"1177","rKvN0R3cifo","September 23, 2023 at 02:15PM","2023-09-23T06:15:02Z","DawnNews","UCaxR-D8FjZ-2otbU0_Y2grg",1357,6,0,0,948959062,"gender ideology","all regions",2023-09-23,9,2023
"1178","Rl43P6nVlzo","November 11, 2023 at 06:24PM","2023-11-11T23:00:13Z","NBC News","UCeY0bbntWzzVIaj2z3QigXg",16952,239,0,250,11800000,"transgender","all regions",2023-11-11,11,2023
"1179","rM5JQ34_j2I","June 23, 2023 at 06:44PM","2023-06-23T22:44:31Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",2046,47,0,4,1611375663,"gender ideology","all regions",2023-06-23,6,2023
"1180","rmHxzbs0gh8","July 20, 2023 at 02:44PM","2023-07-19T20:43:35Z","Former Congressman Matt Gaetz","UClqXcJew_A3s8qiX-T4a9CA",144183,4444,0,1592,16609435,"gender ideology","all regions",2023-07-20,7,2023
"1181","rO5kh_AHN2U","July 21, 2023 at 02:56PM","2023-07-21T15:01:03Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA",763,33,0,4,12698394,"gender ideology","all regions",2023-07-21,7,2023
"1182","RoA_RAKGsFE","September 07, 2023 at 07:50PM","2023-09-07T06:40:50Z","KCRA 3","UC-BSVXejMFhhml4V_VyoGxg",833,15,0,NA,423528525,"transgender","all regions",2023-09-07,9,2023
"1183","RoA_RAKGsFE","September 07, 2023 at 03:26AM","2023-09-07T06:40:50Z","KCRA 3","UC-BSVXejMFhhml4V_VyoGxg",833,15,0,NA,423528525,"biological sex","all regions",2023-09-07,9,2023
"1184","RofVXJhQhyk","April 11, 2023 at 08:18PM","2023-04-12T00:06:23Z","WESH 2 News","UCD9nZ3qeRGbPuHJaJduiQxA",2208,22,0,NA,398133080,"transgender","all regions",2023-04-11,4,2023
"1185","RpbtE9on_Gg","October 26, 2023 at 12:10PM","2023-10-25T19:59:50Z","WLFITV","UCyHX5j6cvdDlDFarayCObRA",37,0,0,0,26036874,"gender confusion","all regions",2023-10-26,10,2023
"1186","rpIIunnCias","May 24, 2023 at 11:04PM","2023-05-25T03:02:57Z","KUSI News","UC61Ms-qN_-mdtF_Dw5hsRYw",3496,124,0,46,51213922,"gender identity","all regions",2023-05-24,5,2023
"1187","Rpp_PkcfoSE","September 27, 2023 at 07:34AM","2023-09-27T11:13:59Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w",1725,13,0,2,5940000,"gender ideology","all regions",2023-09-27,9,2023
"1188","RQTpVl5xDoI","September 11, 2023 at 01:28PM","2023-09-11T17:00:16Z","Birmingham Live ","UCXtdkietOoj4BrTOGQfXp6g",410,4,0,0,27827347,"gender ideology","all regions",2023-09-11,9,2023
"1189","rQzFSfs_e70","November 19, 2023 at 11:58PM","2023-11-20T04:40:54Z","WTOL11","UCrLGxsBRktzKo-KNWC-nfEw",273,1,0,2,72741810,"transgender","all regions",2023-11-19,11,2023
"1190","RRb8O6WHjKw","August 19, 2023 at 02:14AM","2023-08-18T23:26:33Z","Scripps News","UCTln5ss6h6L_xNfMeujfPbg",2179,66,0,97,311397736,"transgender","all regions",2023-08-19,8,2023
"1191","rsbF6kVO-MQ","December 20, 2023 at 11:25AM","2023-12-20T15:47:46Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",1455,46,0,14,1611375663,"transgender","all regions",2023-12-20,12,2023
"1192","rsbF6kVO-MQ","December 20, 2023 at 11:25AM","2023-12-20T15:47:46Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",1455,46,0,14,1611375663,"gender ideology","all regions",2023-12-20,12,2023
"1193","RsHJRz3GkR0","September 25, 2023 at 07:52AM","2023-09-25T11:43:35Z","FOX 2 St. Louis","UClMs26ViHFMy7MS897Alcxw",283,2,0,5,234897025,"transgender","all regions",2023-09-25,9,2023
"1194","rShkjy-MYw4","October 29, 2023 at 09:30PM","2023-10-29T22:00:31Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",16527,687,0,134,2662772222,"gender ideology","all regions",2023-10-29,10,2023
"1195","rShkjy-MYw4","October 29, 2023 at 09:30PM","2023-10-29T22:00:31Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",16527,687,0,134,2662772222,"transgender","all regions",2023-10-29,10,2023
"1196","Rsv42kyphE4","December 23, 2023 at 11:32AM","2023-12-23T13:01:09Z","WTVR CBS 6","UC9ha3sh4YTCSK83dH6OlWTw",86,0,0,NA,221796269,"gender confusion","all regions",2023-12-23,12,2023
"1197","rTlwLgP_onU","September 07, 2023 at 09:43AM","2023-09-07T12:57:30Z","KCCI","UCKATGvvbOznaWNZcOBCLGng",129,2,0,NA,147000,"gender identity","all regions",2023-09-07,9,2023
"1198","rttr_5aprAk","October 02, 2023 at 12:49PM","2023-10-02T16:44:16Z","WSPA 7News","UCZII2-pYouhc81JtJ9zShEw",484,1,0,0,72200,"gender confusion","all regions",2023-10-02,10,2023
"1199","rUBUJosk-sk","April 03, 2023 at 01:24PM","2023-04-03T10:50:23Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",16754,532,0,145,7565982151,"gender ideology","all regions",2023-04-03,4,2023
"1200","RVDClATHoiA","November 06, 2023 at 06:23AM","2023-11-06T11:14:19Z","Oneindia News","UCqTa3sNT6SfiQ2DQK_kuWlA",756,18,0,0,1035604265,"transgender","all regions",2023-11-06,11,2023
"1201","RvkhRlbctd8","April 25, 2023 at 10:30AM","2023-04-25T13:40:37Z","Newsweek","UC2a35q7eyzkfoIusBzdH4Hw",17237,248,0,499,770205222,"transgender","all regions",2023-04-25,4,2023
"1202","rvl_yfc7gKU","March 29, 2023 at 02:24AM","2023-03-29T06:23:54Z","KGW News","UCKgAB8lqTbqbwXC-e6_9lhQ",1708,21,0,20,303246669,"gender identity","all regions",2023-03-29,3,2023
"1203","rVlDqCquV1U","July 23, 2023 at 11:11AM","2023-07-22T18:00:22Z","Breitbart News","UCmgnsaQIK1IR808Ebde-ssA",823,66,0,25,157491988,"gender ideology","all regions",2023-07-23,7,2023
"1204","rvLQWMEgie0","December 27, 2023 at 01:14PM","2023-12-27T14:38:19Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",4328,187,0,169,2662772222,"transgender","all regions",2023-12-27,12,2023
"1205","rvzWojv2Wvc","April 26, 2023 at 07:48PM","2023-04-26T22:58:19Z","PBS NewsHour","UC6ZFN9Tx6xh-skXCuRHCDpQ",132589,1856,0,NA,3016611141,"transgender","all regions",2023-04-26,4,2023
"1206","Rx_AO3l1yjI","October 01, 2023 at 12:00AM","2023-09-30T21:00:29Z","KOCO 5 News","UCoIhMkbeDRBImkGiA5mZp5A",139,4,0,0,205000,"gender confusion","all regions",2023-10-01,10,2023
"1207","RXSKMzK7quE","April 20, 2023 at 06:36PM","2023-04-20T22:27:24Z","PBS NewsHour","UC6ZFN9Tx6xh-skXCuRHCDpQ",6359,176,0,NA,3016611141,"transgender","all regions",2023-04-20,4,2023
"1208","rxwB6-C92Gs","April 28, 2023 at 07:25PM","2023-04-28T23:51:00Z","FOX 26 Houston","UC4OqEJz6oABzz_7nu29zF3A",545,20,0,1,498977325,"biological sex","all regions",2023-04-28,4,2023
"1209","RyVQEXQv_40","June 16, 2023 at 05:39PM","2023-06-16T21:38:57Z","News On 6/KOTV","UCJBVNt_BTTl2v4qtLScyxpw",15,0,0,0,27300502,"transgenderism","all regions",2023-06-16,6,2023
"1210","s_Pzn92tHCc","June 04, 2023 at 01:04AM","2023-06-03T20:30:04Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg",4912,86,0,48,7078775780,"gender ideology","all regions",2023-06-04,6,2023
"1211","s-GY_WFzT8s","July 02, 2023 at 11:10AM","2023-07-02T03:08:34Z","Associated Press","UC52X5wxOL_s5yw0dQk7NtgA",3903,27,0,56,4261582095,"transgender","all regions",2023-07-02,7,2023
"1212","S-Lf87tr82M","December 16, 2023 at 12:39PM","2023-12-16T06:25:48Z","NDTV","UCZFMm1mMw0F81Z37aaEzTUA",865,8,0,3,8145678655,"transgender","all regions",2023-12-16,12,2023
"1213","S04o6OfDaNo","December 22, 2023 at 03:18AM","2023-12-21T21:37:22Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",805609,19436,0,3029,7565982151,"gender identity","all regions",2023-12-22,12,2023
"1214","s0juxiKHrXo","December 05, 2023 at 10:31AM","2023-12-05T15:10:00Z","Sarkarnama","UCzyyAyoJafObW5j76xaKTsQ",985,1,0,4,590618606,"transgenderism","all regions",2023-12-05,12,2023
"1215","s1V2umhH4mA","April 06, 2023 at 12:22PM","2023-04-06T16:21:25Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA",1141,32,0,33,12698394,"biological sex","all regions",2023-04-06,4,2023
"1216","S2l6F1u4bZI","December 29, 2023 at 11:17PM","2023-12-30T04:01:30Z","19 News","UCZ4OZ-SF_Dtw8xlVPavaiDw",116708,681,0,2704,93619628,"transgender","all regions",2023-12-29,12,2023
"1217","S32UzRgm_VA","October 04, 2023 at 08:02AM","2023-10-03T22:47:31Z","KRIS 6 News","UCvM_k1scQ1YU50HiQc-4xyg",41,0,0,0,53300,"gender confusion","all regions",2023-10-04,10,2023
"1218","s5mWXte0tyk","April 05, 2023 at 08:01AM","2023-04-05T12:01:19Z","Good Morning Britain","UCq18eeL7D9Vd8DhjMcLh9QQ",10719,90,0,65,1245499060,"biological sex","all regions",2023-04-05,4,2023
"1219","S7hazULqwug","August 16, 2023 at 12:51PM","2023-08-15T21:33:07Z","WUSA9","UCcT6w3xUyVshyR2_2vrMp1w",1564,17,0,36,512163435,"transgender","all regions",2023-08-16,8,2023
"1220","s7szQbqKyxg","October 15, 2023 at 02:42PM","2023-10-14T22:08:52Z","CityNews","UCVKAcQQCO8vv87Gk62SutAg",3509,25,0,45,688159373,"gender identity","all regions",2023-10-15,10,2023
"1221","S7xFUwVG_FQ","November 22, 2023 at 08:34AM","2023-11-22T13:30:19Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",1045,21,0,6,1611375663,"gender identity","all regions",2023-11-22,11,2023
"1222","S9hgJq6u3Oc","December 01, 2023 at 08:07AM","2023-11-30T21:33:41Z","KCRG-TV9: Your Trusted Local News Source","UCVg0ul_tJm6uNvTmZxEtXJA",106,1,0,0,11021410,"gender confusion","all regions",2023-12-01,12,2023
"1223","sbhx4Hp-GKQ","September 06, 2023 at 03:46PM","2023-09-06T19:15:03Z","Fox News","UCXIJgqnII2ZOINSWNOGFThA",48561,1373,0,561,24462906197,"gender ideology","all regions",2023-09-06,9,2023
"1224","sBijTW1hJoo","May 26, 2023 at 09:42PM","2023-05-26T22:01:05Z","Sky News","UCoMdktPbSTixAyNGwb-UYkQ",5609,112,0,83,5700236187,"transgender","all regions",2023-05-26,5,2023
"1225","sBM8W69FEc0","September 11, 2023 at 06:48PM","2023-09-11T22:31:50Z","CityNews","UCVKAcQQCO8vv87Gk62SutAg",2160,33,0,56,688159373,"gender identity","all regions",2023-09-11,9,2023
"1226","sc6WRcGwr_E","July 20, 2023 at 06:43PM","2023-07-20T16:14:58Z","CNN","UCupvZG-5ko_eiXAupbDfxWw",1555356,35261,0,13006,20151676231,"gender identity","all regions",2023-07-20,7,2023
"1227","Sci3YmYL3-k","April 24, 2023 at 09:19PM","2023-04-25T07:31:07Z","CNN-News18","UCef1-8eOpJgud7szVPlZQAQ",7143,94,0,7,6100622330,"transgender","all regions",2023-04-24,4,2023
"1228","ScS-w5RF95c","August 11, 2023 at 07:17PM","2023-08-11T21:23:36Z","FOX 5 Atlanta","UCjHWv2DU5-HLpogAAr386DQ",1079,7,0,18,568060716,"gender identity","all regions",2023-08-11,8,2023
"1229","Sd-dIlmsK-g","September 20, 2023 at 07:07AM","2023-09-20T10:41:13Z","CBS TEXAS","UCxMXl9L79X1Mq_4iwCOyPFg",149,5,0,17,505900209,"transgender","all regions",2023-09-20,9,2023
"1230","Sd1fsx8hc5E","August 31, 2023 at 11:09AM","2023-08-31T15:00:19Z","FOX News Podcasts","UCh13rzqPKn5c24RU9tLz_TQ",378,20,0,2,14268501,"gender ideology","all regions",2023-08-31,8,2023
"1231","Sd9m7mAmwyo","October 04, 2023 at 12:10AM","2023-10-03T21:17:49Z","KSN TV","UCmLdaFXGbXvrxPAdlAJktDg",294,5,0,0,26223129,"gender confusion","all regions",2023-10-04,10,2023
"1232","SDISeKrc4cg","September 19, 2023 at 03:03PM","2023-09-19T18:29:07Z","KTVH Helena","UC9UDiDP8jlw1SMriSDM9PrQ",167,1,0,3,3265732,"gender identity","all regions",2023-09-19,9,2023
"1233","sdOalzkN9Mw","June 15, 2023 at 11:05AM","2023-06-15T11:12:27Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",9848,184,0,337,7565982151,"transgender","all regions",2023-06-15,6,2023
"1234","SEDq6Xpadl8","April 19, 2023 at 09:00PM","2023-04-20T01:00:08Z","Real Alex Clark","UCcbPQtclBJp_8se9a2t8AoA",3685,292,0,20,481304182,"transgenderism","all regions",2023-04-19,4,2023
"1235","SeSLQ123sig","September 18, 2023 at 09:41AM","2023-09-18T13:36:27Z","FOX 47 News","UCa7XAqQh4gzBgPGwTTF0ofg",18,0,0,0,14786485,"gender confusion","all regions",2023-09-18,9,2023
"1236","SEuV9ETgV8c","December 16, 2023 at 06:54AM","2023-12-15T20:22:37Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",175559,4534,0,3083,2662772222,"gender ideology","all regions",2023-12-16,12,2023
"1237","seZmv13DvW4","February 21, 2023 at 09:23PM","2023-02-21T12:47:15Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",35516,877,0,320,1611375663,"transgender","all regions",2023-02-21,2,2023
"1238","sFPxwsO5K4s","June 04, 2023 at 01:35PM","2023-06-04T17:22:42Z","ABC News","UCBi2mrWuNuyYy4gbM6fU18Q",155680,2228,0,1005,17952345027,"transgender","all regions",2023-06-04,6,2023
"1239","sGJPoFBobwg","June 15, 2023 at 08:42PM","2023-06-15T18:24:56Z","LiveNOW from FOX","UCJg9wBPyKMNA5sRDnvzmkdg",9150,460,0,193,4570367903,"transgender","all regions",2023-06-15,6,2023
"1240","SgklMgBpmiE","August 22, 2023 at 01:53PM","2023-08-21T21:44:54Z","Atlanta News First ","UCWElIIlFx2JiyI9UVrbrEcw",775,13,0,11,335261794,"transgender","all regions",2023-08-22,8,2023
"1241","SHwYz-wZL9c","October 04, 2023 at 06:48AM","2023-10-03T21:32:21Z","WUSA9","UCcT6w3xUyVshyR2_2vrMp1w",223,2,0,2,512163435,"gender confusion","all regions",2023-10-04,10,2023
"1242","SiPy8qcZ19o","May 17, 2023 at 12:43PM","2023-05-17T13:30:12Z","Fox News","UCXIJgqnII2ZOINSWNOGFThA",361879,9302,0,3282,24462906197,"transgender","all regions",2023-05-17,5,2023
"1243","sJ1JVGb9_DQ","June 28, 2023 at 03:32AM","2023-06-28T07:30:10Z","Newshub","UCWq564ONoREJprMNhewS6Sw",35796,473,0,NA,148708959,"transgender","all regions",2023-06-28,6,2023
"1244","SJgJGmS3EDI","June 09, 2023 at 08:03PM","2023-06-09T17:00:16Z","Newsmax","UCx6h-dWzJ5NpAlja1YsApdg",11376,819,0,112,923126566,"transgender","all regions",2023-06-09,6,2023
"1245","sjk8tzRBck8","October 03, 2023 at 11:31AM","2023-10-03T15:06:32Z","The London Standard","UC7RQon_YwCnp_LbPtEwW65w",359,4,0,6,321456234,"gender identity","all regions",2023-10-03,10,2023
"1246","sjpM_3M9_eY","December 22, 2023 at 01:06PM","2023-12-22T04:07:59Z","WSYX ABC 6","UC6HHWRGuLD11spg9DxKAZlQ",1938,12,0,23,149244623,"transgender","all regions",2023-12-22,12,2023
"1247","sJut07LB7UY","October 04, 2023 at 09:15PM","2023-10-04T23:09:54Z","TheDC Shorts","UCfDdlNLRVb1h3_7Xh-WhL3w",157622,6566,0,1091,1600000,"transgenderism","all regions",2023-10-04,10,2023
