"the_day","dayweek","month","quarter","year","EntryTitle","EntryURL","keyword","pullURL","type","cat"
2025-11-10,"Monday",11,4,2025,"WSU medical school suspends gender medicine courses amid LGBTQ pressure - Fox News","https://www.foxnews.com/media/washington-state-university-suspends-course-examining-evidence-gender-medicine-after-activist-complaints","gender identity","foxnews.com","article","media"
2025-11-10,"Monday",11,4,2025,"Harvard professor says there's 'grain of truth' in Trump calling school 'liberal mess'","https://www.foxnews.com/media/harvard-professor-says-theres-grain-truth-trump-calling-school-liberal-mess","biological sex","foxnews.com","article","media"
2025-11-11,"Tuesday",11,4,2025,"Olympics reportedly moves toward banning transgender athletes from women's events","https://www.foxnews.com/video/6384945380112","transgender","foxnews.com","video","video"
2025-11-11,"Tuesday",11,4,2025,"IOC preparing to ban transgender women from female Olympic events | Fox News","https://www.foxnews.com/media/caitlyn-jenner-backs-ioc-move-ban-transgender-women-from-olympics-after-review-finds-unfair-advantage","transgender","foxnews.com","article","media"
2025-11-12,"Wednesday",11,4,2025,"TSA worker sues to allow transgender officers to perform pat-downs - Fox News","https://www.foxnews.com/us/tsa-worker-sues-allow-transgender-officers-perform-pat-downs","transgender","foxnews.com","article","us"
2025-11-12,"Wednesday",11,4,2025,"Potential Pelosi successor pressed on transgender people in women's spaces - Fox News","https://www.foxnews.com/politics/potential-pelosi-successor-pressed-transgender-people-womens-spaces","transgender","foxnews.com","article","politics"
2025-11-12,"Wednesday",11,4,2025,"Title IX complaint filed against UW-Madison over transgender bathroom policy | Fox News","https://www.foxnews.com/us/university-wisconsin-faces-civil-rights-complaint-from-watchdog-group-alleged-trans-bathroom-violations","transgender","foxnews.com","article","us"
2025-11-13,"Thursday",11,4,2025,"Catholic bishops vote to ban gender transition treatment at US hospitals - Fox News","https://www.foxnews.com/us/us-catholic-bishops-vote-officially-prohibit-gender-transition-treatment-catholic-hospitals","gender identity","foxnews.com","article","us"
2025-11-14,"Friday",11,4,2025,"Transgender Air Force members sue Trump admin after losing retirement benefits","https://www.foxnews.com/politics/transgender-air-force-members-sue-trump-admin-losing-retirement-benefits","transgender","foxnews.com","article","politics"
2025-11-14,"Friday",11,4,2025,"IOC considering ban on transgender athletes in women's sports | Fox News Video","https://www.foxnews.com/video/6385102863112","transgender","foxnews.com","video","video"
2025-11-14,"Friday",11,4,2025,"Supreme Court case on protecting women's sports set for oral arguments in January","https://www.foxnews.com/sports/supreme-court-case-protecting-womens-sports-set-oral-arguments-january","transgender","foxnews.com","article","sports"
2025-11-14,"Friday",11,4,2025,"Canadian pride group leader quits after IOC transgender policy comments | Fox News","https://www.foxnews.com/sports/canadian-pride-fest-president-forced-resign-after-supporting-reported-ioc-change-protect-womens-sports","transgender","foxnews.com","article","sports"
2025-11-15,"Saturday",11,4,2025,"Michigan approves new sex education standards despite parent pushback | Fox News","https://www.foxnews.com/us/michigan-adopts-sex-education-standards-recommending-students-taught-gender-identity-sexual-orientation","gender identity","foxnews.com","article","us"
2025-11-15,"Saturday",11,4,2025,"Trump nominates attorney fighting transgender sports cases to federal court | Fox News","https://www.foxnews.com/sports/trump-appoints-lawyer-leading-lawsuit-vs-upenn-over-lia-thomas-scandal-federal-judge-position.amp","biological sex","foxnews.com","article","sports"
2025-11-15,"Saturday",11,4,2025,"Trump nominates attorney fighting transgender sports cases to federal court | Fox News","https://www.foxnews.com/sports/trump-appoints-lawyer-leading-lawsuit-vs-upenn-over-lia-thomas-scandal-federal-judge-position","transgender","foxnews.com","article","sports"
2025-11-17,"Monday",11,4,2025,"Michigan education official struggles with genders question in viral clip | Fox News","https://www.foxnews.com/politics/top-michigan-official-sparks-online-firestorm-when-asked-name-number-genders-beyond-embarrassing","gender identity","foxnews.com","article","politics"
2025-11-18,"Tuesday",11,4,2025,"AOC ripped by women's sports activists in response to 'Transgender Awareness Week' post","https://www.foxnews.com/sports/aoc-ripped-womens-sports-activists-response-transgender-awareness-week-post","transgender","foxnews.com","article","sports"
2025-11-18,"Tuesday",11,4,2025,"University presidents admit colleges 'lost their mission' as Trump pushes education overhaul","https://www.foxnews.com/media/university-presidents-admit-colleges-lost-mission-trump-pushes-education-overhaul.amp","biological sex","foxnews.com","article","media"
2025-11-20,"Thursday",11,4,2025,"HHS report finds transgender medical procedures pose dangers to children | Fox News","https://www.foxnews.com/politics/hhs-gold-standard-study-flips-gender-affirming-care-its-head-dems-continue-pushing-issue-scotus","biological sex","foxnews.com","article","politics"
2025-11-20,"Thursday",11,4,2025,"130 Democrats urge Supreme Court to back transgender athletes | Fox News Video","https://www.foxnews.com/video/6385361854112","transgender","foxnews.com","video","video"
2025-10-27,"Monday",10,4,2025,"Indiana trans student admits to plotting Valentine's Day school shooting, kept 'shrine' to mass killers","https://www.foxnews.com/us/indiana-trans-student-admits-plotting-valentines-day-school-shooting-kept-shrine-mass-killers","transgender","foxnews.com","article","us"
2025-10-28,"Tuesday",10,4,2025,"Youngkin rips into Spanberger on 'Ruthless' podcast, says she 'doesn't have a moral compass'","https://www.foxnews.com/media/youngkin-rips-spanberger-ruthless-podcast-says-she-doesnt-have-moral-compass","transgender","foxnews.com","article","media"
2025-10-28,"Tuesday",10,4,2025,"Transgender rabbi booted from Biden WH headlines pro-Mamdani ad ahead of Election Day","https://www.foxnews.com/politics/transgender-rabbi-booted-from-biden-wh-headlines-pro-mamdani-ad-ahead-election-day","transgender","foxnews.com","article","politics"
2025-10-29,"Wednesday",10,4,2025,"Rutgers professor allegedly shows class slides about 'girl's penises,' 'gender unicorn'","https://www.foxnews.com/media/rutgers-professor-allegedly-shows-class-slides-about-girls-penises-gender-unicorn","gender identity","foxnews.com","article","media"
2025-10-29,"Wednesday",10,4,2025,"Jews for Zohran' ad blasted for featuring rabbi tied to Iran, booted from White House","https://www.foxnews.com/video/6384207504112","transgender","foxnews.com","video","video"
2025-10-30,"Thursday",10,4,2025,"Virginia school district slapped with complaint alleging new claims in viral trans locker room fight","https://www.foxnews.com/politics/virginia-school-district-slapped-with-complaint-alleging-new-claims-viral-trans-locker-room-fight","transgender","foxnews.com","article","politics"
2025-10-30,"Thursday",10,4,2025,"JK Rowling slams Glamour UK's Women of the Year transgender cover - Fox News","https://www.foxnews.com/media/jk-rowling-slams-glamour-uks-women-year-cover-featuring-nine-trans-women","transgender","foxnews.com","article","media"
2025-10-30,"Thursday",10,4,2025,"Glamour UK's Women of the Year includes nine transgender women | Fox News Video","https://www.foxnews.com/video/6384311642112","transgender","foxnews.com","video","video"
2025-10-31,"Friday",10,4,2025,"Riley Gaines fires back at 'self-absorbed, misogynistic socialist' AOC over transgender sports stance","https://www.foxnews.com/sports/riley-gaines-fires-back-self-absorbed-misogynistic-socialist-aoc-over-transgender-sports-stance","transgender","foxnews.com","article","sports"
2025-10-31,"Friday",10,4,2025,"Obamacare is the left's tool to push taxpayer-funded transgender operations - Fox News","https://www.foxnews.com/opinion/obamacare-lefts-tool-push-taxpayer-funded-transgender-operations","transgender","foxnews.com","article","opinion"
2025-11-02,"Sunday",11,4,2025,"Massachusetts foster parents stripped of license for refusing to sign transgender policy","https://www.foxnews.com/media/massachusetts-foster-parents-stripped-license-refusing-sign-transgender-policy","transgender","foxnews.com","article","media"
2025-11-03,"Monday",11,4,2025,"Protester trolls Spanberger with transgender pedophile's mugshot as he's due in court","https://www.foxnews.com/video/6384465136112","transgender","foxnews.com","video","video"
2025-11-03,"Monday",11,4,2025,"Protester trolls Spanberger with transgender pedophile's mugshot as he's due in nearby court","https://www.foxnews.com/politics/protester-trolls-spanberger-transgender-pedophiles-mugshot-hes-due-nearby-court","transgender","foxnews.com","article","politics"
2025-11-04,"Tuesday",11,4,2025,"Arlington schools defy Trump transgender order despite federal funding threat | Fox News","https://www.foxnews.com/us/arlington-schools-defy-trumps-transgender-order-despite-federal-funding-threat-from-administration","transgender","foxnews.com","article","us"
2025-11-05,"Wednesday",11,4,2025,"Massachusetts school survey asks kids about gender, climate change fears | Fox News","https://www.foxnews.com/us/survey-school-admins-dont-want-you-see-asks-young-children-about-gender-identity-climate-change-fears","gender identity","foxnews.com","article","us"
2025-11-05,"Wednesday",11,4,2025,"Parents group files DOE complaint over Princeton Title IX violations - Fox News","https://www.foxnews.com/politics/top-university-hit-with-scathing-federal-complaint-calling-for-probe-into-unsafe-and-unlawful-dei-agenda.amp","biological sex","foxnews.com","article","politics"
2025-11-05,"Wednesday",11,4,2025,"Trump slams transgender athletes, targets NYC Mayor-elect Mamdani - Fox News","https://www.foxnews.com/sports/trump-says-mamdani-thinks-its-wonderful-have-men-playing-womens-sports-mocks-trans-weightlifter","transgender","foxnews.com","article","sports"
2025-11-06,"Thursday",11,4,2025,"Soccer pro encourages civil debate on transgender athlete policies | Fox News Video","https://www.foxnews.com/video/6384606659112","transgender","foxnews.com","video","video"
2025-11-06,"Thursday",11,4,2025,"Supreme Court hands Trump victory on transgender passport policy change - Fox News","https://www.foxnews.com/politics/supreme-court-hands-trump-major-win-transgender-passport-policy-change","biological sex","foxnews.com","article","politics"
2025-11-07,"Friday",11,4,2025,"California schools face backlash for enforcing transgender ideology: report | Fox News Video","https://www.foxnews.com/video/6384800908112","transgender","foxnews.com","video","video"
2025-11-07,"Friday",11,4,2025,"Oregon athletes win 'Most Valuable Patriot' award after refusing to share podium with ... - Fox News","https://www.foxnews.com/sports/oregon-athletes-win-most-valuable-patriot-award-after-refusing-share-podium-trans-competitor","transgender","foxnews.com","article","sports"
2025-11-07,"Friday",11,4,2025,"Court strikes down Ohio school's pronoun policy in win for parental rights group - Fox News","https://www.foxnews.com/us/court-strikes-down-ohio-schools-pronoun-policy-win-parental-rights-group","gender identity","foxnews.com","article","us"
2025-09-30,"Tuesday",9,3,2025,"Feds find Minnesota violated Title IX with trans athletes in girls' sports - Fox News","https://www.foxnews.com/sports/trump-admin-finds-minnesota-violated-title-ix-letting-males-girls-sports-citing-softball-pitcher","transgender","foxnews.com","article","sports"
2025-10-01,"Wednesday",10,4,2025,"Transgender SJSU volleyball player Blaire Fleming responds to former coach | Fox News","https://www.foxnews.com/sports/former-sjsu-trans-volleyball-player-blaire-fleming-responds-allegations-from","transgender","foxnews.com","article","sports"
2025-10-01,"Wednesday",10,4,2025,"Virginia AG flames opponent for supporting sex-change ID law he blames for latest pedophile cases","https://www.foxnews.com/politics/virginia-ag-flames-opponent-supporting-sex-change-id-law-he-blames-latest-pedophile-cases","transgender","foxnews.com","article","politics"
2025-10-02,"Thursday",10,4,2025,"Musk cancels Netflix over pro-trans cartoon creator's alleged Kirk comment | Fox News","https://www.foxnews.com/media/musk-joins-netflix-exodus-over-pro-trans-cartoon-whose-creator-accused-condemning-charlie-kirk","transgender","foxnews.com","article","media"
2025-10-03,"Friday",10,4,2025,"Elon Musk urges Netflix boycott over 'transgender propaganda' | Fox News Video","https://www.foxnews.com/video/6381290072112","transgender","foxnews.com","video","video"
2025-10-03,"Friday",10,4,2025,"Sex offender called 'poster boy' for GOP's transgender ideology concerns faces court hearing","https://www.foxnews.com/politics/sex-offender-called-poster-boy-gops-transgender-ideology-concerns-faces-court-hearing","transgender","foxnews.com","article","politics"
2025-10-03,"Friday",10,4,2025,"Netflix exec's pro-transgender posts surface during kid's content saga - Fox News","https://www.foxnews.com/media/netflix-executives-pro-transgender-social-media-posts-surface-during-kids-content-controversy","transgender","foxnews.com","article","media"
2025-10-03,"Friday",10,4,2025,"New campaign ad targets Spanberger on transgender policies: 'Sex offenders around children'","https://www.foxnews.com/video/6381652887112","transgender","foxnews.com","video","video"
2025-10-04,"Saturday",10,4,2025,"Virginia school board member compares Turning Point USA to KKK over transgender event","https://www.foxnews.com/media/virginia-school-board-member-under-fire-after-comparing-tpusa-kkk","transgender","foxnews.com","article","media"
2025-10-04,"Saturday",10,4,2025,"Minnesota softball player recounts facing trans pitcher, the decline of the state in recent years","https://www.foxnews.com/video/6381542561112","transgender","foxnews.com","video","video"
2025-10-04,"Saturday",10,4,2025,"California volleyball team with trans player stays undefeated in league play, in first place after forfeits","https://www.foxnews.com/sports/california-volleyball-team-trans-player-stays-undefeated-league-play-first-place-amid-forfeits","transgender","foxnews.com","article","sports"
2025-10-05,"Sunday",10,4,2025,"Trump's presidency faces crucial tests as Supreme Court begins pivotal term - Fox News","https://www.foxnews.com/politics/trumps-presidency-faces-crucial-tests-supreme-court-begins-pivotal-term","gender identity","foxnews.com","article","politics"
2025-10-07,"Tuesday",10,4,2025,"Christian therapist challenges Colorado 'conversion therapy' ban at Supreme Court","https://www.foxnews.com/politics/christian-therapist-challenges-colorado-conversion-therapy-ban-supreme-court","gender identity","foxnews.com","article","politics"
2025-10-07,"Tuesday",10,4,2025,"WATCH LIVE: Speaker Johnson holds press conference as Dem-led shutdown hits one week","https://www.foxnews.com/video/6382192066112","gender identity","foxnews.com","video","video"
2025-10-08,"Wednesday",10,4,2025,"Supreme Court skepticism surrounds ""conversion therapy"" law to treat minors | Fox News","https://www.foxnews.com/politics/supreme-court-skeptical-conversion-therapy-law-treat-minors-gender-identity-sexual-orientation","gender identity","foxnews.com","article","politics"
2025-10-09,"Thursday",10,4,2025,"Transgender athletes in girls sports 'doesn't harm anyone,' Minnesota AG says | Fox News","https://www.foxnews.com/sports/minnesota-attorney-general-says-trans-athletes-girls-sports-doesnt-harm-anyone","transgender","foxnews.com","article","sports"
2025-10-09,"Thursday",10,4,2025,"Winsome Sears presses Spanberger on transgender student policy in heated exchange","https://www.foxnews.com/video/6382528798112","transgender","foxnews.com","video","video"
2025-10-10,"Friday",10,4,2025,"Earle-Sears presses Spanberger on nude locker room question in heated Virginia debate","https://www.foxnews.com/politics/nude-men-locker-rooms-earle-sears-blasts-spanberger-over-transgender-locker-room-stance-heated-debate","transgender","foxnews.com","article","politics"
2025-10-10,"Friday",10,4,2025,"High-ranking Democrats admit to knowingly abandoning women - Fox News","https://www.foxnews.com/opinion/high-ranking-democrats-admit-to-knowingly-abandoning-women","transgender","foxnews.com","article","opinion"
2025-10-11,"Saturday",10,4,2025,"Minnesota defies Trump administration on transgender girls sports laws | Fox News","https://www.foxnews.com/sports/minnesota-declines-trump-admins-ultimatum-protect-girls-sports-despite-pleas-from-schools-athletes","transgender","foxnews.com","article","sports"
2025-10-11,"Saturday",10,4,2025,"Lara Trump sounds alarm on Democrats' 'radical and insane' stance on trans issues","https://www.foxnews.com/video/6382618385112","transgender","foxnews.com","video","video"
2025-10-12,"Sunday",10,4,2025,"Virginia swimmer criticizes Spanberger's transgender athlete policy - Fox News","https://www.foxnews.com/sports/former-roanoke-womens-swimmer-rips-abigail-spanberger-refusing-commit-protecting-womens-sports","transgender","foxnews.com","article","sports"
2025-09-16,"Tuesday",9,3,2025,"ABC reporter calls alleged Charlie Kirk assassin's text messages 'very touching' | Fox News","https://www.foxnews.com/media/abc-reporter-calls-charlie-kirk-assassins-text-messages-transgender-partner-very-touching","transgender","foxnews.com","article","media"
2025-09-16,"Tuesday",9,3,2025,"ABC reporter calls text messages between suspected Charlie Kirk's assassin and his ... - Fox News","https://www.foxnews.com/video/6379623013112","transgender","foxnews.com","video","video"
2025-09-17,"Wednesday",9,3,2025,"Inside Gavin Newsom's transgender volleyball crisis - Fox News","https://www.foxnews.com/sports/california-facing-another-transgender-volleyball-conflict","transgender","foxnews.com","article","sports"
2025-09-17,"Wednesday",9,3,2025,"Muslim, Catholic girls' high school athletes speak out against California transgender policies ...","https://www.foxnews.com/video/6379610163112","transgender","foxnews.com","video","video"
2025-09-17,"Wednesday",9,3,2025,"Defining fair play: Why swing-state Democrats are out of step on protecting women's sports","https://www.foxnews.com/opinion/defining-fair-play-why-swing-state-democrats-out-step-protecting-womens-sports","biological sex","foxnews.com","article","opinion"
2025-09-17,"Wednesday",9,3,2025,"Charlie Kirk tributes, transgender debates define sports' tumultuous week - Fox News","https://www.foxnews.com/sports/fox-news-sports-huddle-newsletter-cubs-other-teams-leagues-tribute-late-charlie-kirk","transgender","foxnews.com","article","sports"
2025-09-18,"Thursday",9,3,2025,"Alleged Charlie Kirk assassin's roommate was kicked out of home: Relative | Fox News","https://www.foxnews.com/us/charlie-kirk-alleged-assassins-roommate-problematic-before-family-kicked-him-out-relative-says","gender identity","foxnews.com","article","us"
2025-09-18,"Thursday",9,3,2025,"Judge blocks school suspension of boys who complained about transgender student in locker room","https://www.foxnews.com/politics/virginia-boys-notch-court-win-after-being-labeled-sexual-harassers-over-transgender-locker-room-complaint","transgender","foxnews.com","article","politics"
2025-09-18,"Thursday",9,3,2025,"DC watchdog sues for docs on 'modern-day Tuskegee Experiments' giving transgender Rx to youth","https://www.foxnews.com/politics/dc-watchdog-sues-docs-modern-day-tuskegee-experiments-giving-transgender-rx-youth","transgender","foxnews.com","article","politics"
2025-09-20,"Saturday",9,3,2025,"Trump admin asks Supreme Court to allow it to enforce passport sex designation policy","https://www.foxnews.com/politics/trump-admin-asks-supreme-court-allow-enforce-passport-sex-designation-policy","transgender","foxnews.com","article","politics"
2025-09-20,"Saturday",9,3,2025,"Kamala Harris admits concerns about transgender athletes in women's sports - Fox News","https://www.foxnews.com/sports/kamala-harris-reveals-reservations-about-transgender-athletes-womens-sports-book","transgender","foxnews.com","article","sports"
2025-09-21,"Sunday",9,3,2025,"Vermont Christian school reinstated after transgender athlete case - Fox News","https://www.foxnews.com/media/vermont-christian-school-reinstated-after-being-banned-over-transgender-athlete-controversy","transgender","foxnews.com","article","media"
2025-09-22,"Monday",9,3,2025,"Elon Musk wades into Virginia transgender bathroom clash, says Dem gov candidate ... - Fox News","https://www.foxnews.com/politics/elon-musk-wades-virginia-transgender-bathroom-clash-says-dem-gov-candidate-wrongly-blaming-trump","transgender","foxnews.com","article","politics"
2025-09-22,"Monday",9,3,2025,"There is nothing compassionate about providing so-called gender-affirming care - Fox News","https://www.foxnews.com/opinion/nothing-compassionate-about-providing-so-called-gender-affirming-care","gender identity","foxnews.com","article","opinion"
2025-09-24,"Wednesday",9,3,2025,"Former SJSU volleyball coach sues after transgender athlete dispute | Fox News","https://www.foxnews.com/sports/ex-sjsu-volleyball-coach-who-spoke-up-about-trans-athlete-issue-files-lawsuit-wrongful-termination","transgender","foxnews.com","article","sports"
2025-09-24,"Wednesday",9,3,2025,"California HS girls' volleyball team with trans athlete sees 8th forfeit amid growing controversy","https://www.foxnews.com/sports/california-hs-girls-volleyball-team-trans-athlete-sees-8th-forfeit-amid-growing-controversy","transgender","foxnews.com","article","sports"
2025-09-25,"Thursday",9,3,2025,"Minnesota girls' softball players react after judge throws out their lawsuit over transgender pitcher","https://www.foxnews.com/sports/minnesota-girls-softball-players-react-after-judge-throws-out-lawsuit-over-transgender-pitcher","transgender","foxnews.com","article","sports"
2025-09-25,"Thursday",9,3,2025,"Trump group reveals California lacks standing in transgender sports lawsuit | Fox News","https://www.foxnews.com/politics/trump-linked-group-lambasts-cas-ruthless-lawfare-records-show-lack-standing-trans-sports-case","transgender","foxnews.com","article","politics"
2025-09-26,"Friday",9,3,2025,"Nonsense': Earle-Sears blasts Fairfax transgender bathroom rules in fiery campaign stop","https://www.foxnews.com/politics/nonsense-earle-sears-blasts-fairfax-transgender-bathroom-rules-fiery-campaign-stop","transgender","foxnews.com","article","politics"
2025-09-27,"Saturday",9,3,2025,"SCOTUS battle over trans athletes in women's sports gets big update - Fox News","https://www.foxnews.com/sports/legal-defense-protect-womens-sports-scotus-battle-over-trans-athletes-responds-motions-dismiss","transgender","foxnews.com","article","sports"
2025-09-27,"Saturday",9,3,2025,"Texas Tech tells faculty to revise instruction, recognize only 2 sexes in classrooms","https://www.foxnews.com/us/texas-tech-tells-faculty-revise-instruction-recognize-only-2-sexes-classrooms","gender identity","foxnews.com","article","us"
2025-09-27,"Saturday",9,3,2025,"Mikie Sherrill remains silent on issue of trans athletes in women's sports as Trump calls her out for it","https://www.foxnews.com/sports/mikie-sherrill-remains-silent-past-voting-keep-trans-athletes-womens-sports-trump-calls-her-out","transgender","foxnews.com","article","sports"
2025-10-13,"Monday",10,4,2025,"Pressure mounts on Virginia Dems to clearly state view on trans bathrooms after bombshell emails","https://www.foxnews.com/politics/pressure-mounts-virginia-dems-clearly-state-view-trans-bathrooms-after-bombshell-emails","transgender","foxnews.com","article","politics"
2025-10-14,"Tuesday",10,4,2025,"GOP lawmaker demands Netflix executives explain 'demonic' transgender content in ... - Fox News","https://www.foxnews.com/media/gop-lawmaker-demands-netflix-executives-explain-demonic-transgender-content-childrens-shows-congress","transgender","foxnews.com","article","media"
2025-10-14,"Tuesday",10,4,2025,"Transgender sports ban challenged in Nassau County federal lawsuit case - Fox News","https://www.foxnews.com/sports/long-island-county-executive-vows-protect-womens-sports-after-appeals-court-halts-trans-athlete-ban","transgender","foxnews.com","article","sports"
2025-10-15,"Wednesday",10,4,2025,"Former Kentucky AG Daniel Cameron targets Netflix over transgender content | Fox News","https://www.foxnews.com/media/former-kentucky-ag-daniel-cameron-targets-netflix-over-transgender-childrens-content-new-jersey-tax-breaks","transgender","foxnews.com","article","media"
2025-10-15,"Wednesday",10,4,2025,"Virginia parents face $125K bond payment to continue controversial transgender locker room case","https://www.foxnews.com/media/virginia-parents-face-125k-bond-payment-continue-controversial-transgender-locker-room-case","transgender","foxnews.com","article","media"
2025-10-15,"Wednesday",10,4,2025,"Transgender 'trend' sharply declining on American college campuses, new analysis finds","https://www.foxnews.com/health/transgender-trend-sharply-declining-american-college-campuses-new-analysis-finds","gender identity","foxnews.com","article","health"
2025-10-15,"Wednesday",10,4,2025,"California girls' volleyball team with trans player sees 10th match forfeited amid controversy","https://www.foxnews.com/sports/california-girls-volleyball-team-trans-player-sees-10th-match-forfeited-amid-controversy","transgender","foxnews.com","article","sports"
2025-10-16,"Thursday",10,4,2025,"Transgender athlete's attorneys react after SCOTUS battle advances | Fox News","https://www.foxnews.com/sports/trans-athletes-attorneys-respond-after-judge-strikes-down-attempt-end-scotus-battle-over-womens-sports","transgender","foxnews.com","article","sports"
2025-10-16,"Thursday",10,4,2025,"Virginia parents crush fundraising goal for trans locker room fight after judge ordered massive bond","https://www.foxnews.com/politics/virginia-parents-crush-fundraising-goal-for-trans-locker-room-fight-after-judge-ordered-massive-bond","transgender","foxnews.com","article","politics"
2025-10-16,"Thursday",10,4,2025,"NYC schools sue Education Department over nearly $50M in grant cuts due to transgender policies","https://www.foxnews.com/politics/nyc-schools-sue-education-department-nearly-50m-grant-cuts-due-transgender-policies","transgender","foxnews.com","article","politics"
2025-10-16,"Thursday",10,4,2025,"Lia Thomas to receive inspiration award at Dodgers-sponsored event | Fox News","https://www.foxnews.com/sports/ex-upenn-swimmer-lia-thomas-receive-voice-inspiration-award-dodgers-sponsored-event","transgender","foxnews.com","article","sports"
2025-10-17,"Friday",10,4,2025,"Jennifer Stallone on Hollywood parenting and transgender kids | Fox News Video","https://www.foxnews.com/video/6382895930112","transgender","foxnews.com","video","video"
2025-10-17,"Friday",10,4,2025,"Sylvester Stallone's wife Jennifer reveals theory on why more celebrity kids identify as transgender","https://www.foxnews.com/media/sylvester-stallones-wife-reveals-theory-why-more-celebrity-kids-identify-transgender","transgender","foxnews.com","article","media"
2025-10-17,"Friday",10,4,2025,"Critics warn new bill signed by Newsom will increase trans athletes' participation in girls' sports","https://www.foxnews.com/video/6382895261112","transgender","foxnews.com","video","video"
2025-10-17,"Friday",10,4,2025,"Trans athlete researcher rejects open category idea since it'd be '99%' male | Fox News","https://www.foxnews.com/sports/trans-athlete-researcher-rejects-open-category-proposal-conference-says-most-would-quit-sport","transgender","foxnews.com","article","sports"
2025-10-18,"Saturday",10,4,2025,"Conservative group targets Spanberger over transgender policies in Virginia governor's race","https://www.foxnews.com/video/6382929979112","transgender","foxnews.com","video","video"
2025-10-18,"Saturday",10,4,2025,"Conservative group leader targets Spanberger over transgender policies in governor's race","https://www.foxnews.com/video/6382931538112","transgender","foxnews.com","video","video"
2025-10-18,"Saturday",10,4,2025,"James Carville rips Dems for still pushing 'asinine' transgender sports policy | Fox News","https://www.foxnews.com/media/james-carville-says-those-who-still-push-asinine-trans-sports-policies-pandering-left-wing-zombies","transgender","foxnews.com","article","media"
2025-10-18,"Saturday",10,4,2025,"Blistering new ad slams Spanberger's trans record as Virginia governor's race intensifies","https://www.foxnews.com/politics/blistering-new-ad-slams-spanbergers-trans-record-virginia-governors-race-intensifies","transgender","foxnews.com","article","politics"
2025-10-19,"Sunday",10,4,2025,"Netflix is sexualizing kids' shows. Parents need to stop giving it second chances - Fox News","https://www.foxnews.com/opinion/netflix-sexualizing-kids-shows-parents-need-stop-giving-second-chances","transgender","foxnews.com","article","opinion"
2025-10-21,"Tuesday",10,4,2025,"UK police drop case against comedy writer arrested over transgender social media posts","https://www.foxnews.com/media/uk-police-drop-case-against-comedy-writer-arrested-over-transgender-social-media-posts","transgender","foxnews.com","article","media"
2025-10-22,"Wednesday",10,4,2025,"Number of young adults identifying as transgender plunges by nearly half in two years","https://www.foxnews.com/health/number-young-adults-identifying-transgender-plunges-nearly-half-two-years","transgender","foxnews.com","article","health"
2025-10-23,"Thursday",10,4,2025,"Trans swimmer banned from World Athletics and stripped of recent results after refusing sex test","https://www.foxnews.com/sports/trans-swimmer-banned-from-world-athletics-stripped-recent-results-after-refusing-sex-test","transgender","foxnews.com","article","sports"
2025-10-23,"Thursday",10,4,2025,"MN Supreme Court rules USA Powerlifting 'discriminated' against trans athletes - Fox News","https://www.foxnews.com/video/6383568199112","transgender","foxnews.com","video","video"
2025-10-24,"Friday",10,4,2025,"Federal judge strikes down Biden-era transgender regulations - Fox News","https://www.foxnews.com/politics/federal-judge-strikes-down-biden-era-transgender-regulations","transgender","foxnews.com","article","politics"
2025-10-24,"Friday",10,4,2025,"Transgender numbers continue to fall, plus blood test spots dozens of cancers | Fox News","https://www.foxnews.com/health/transgender-numbers-continue-fall-blood-test-spots-dozens-cancers","transgender","foxnews.com","article","health"
2025-10-24,"Friday",10,4,2025,"Harvard Medical School postpones 'Transgender Health' course after legal scrutiny","https://www.foxnews.com/media/harvard-medical-school-postpones-transgender-health-course-after-legal-scrutiny","transgender","foxnews.com","article","media"
2025-11-22,"Saturday",11,4,2025,"Martina Navratilova clashes on social media over transgender stance | Fox News","https://www.foxnews.com/sports/martina-navratilova-spars-after-being-questioned-opposing-males-womens-spaces-while-supporting-dems","transgender","foxnews.com","article","sports"
2025-11-23,"Sunday",11,4,2025,"Texas A&M committee finds professor's firing over transgender-related lesson unjustified","https://www.foxnews.com/us/texas-am-committee-finds-professors-firing-over-transgender-related-lesson-unjustified","gender identity","foxnews.com","article","us"
2025-11-23,"Sunday",11,4,2025,"NFL's first transgender cheerleader makes claim about departure from Panthers | Fox News","https://www.foxnews.com/sports/nfls-first-transgender-cheerleader-makes-claim-about-panthers-departure-i-cut-because-im-trans","transgender","foxnews.com","article","sports"
2025-11-24,"Monday",11,4,2025,"Colorado parents sue school district over transgender student room policy - Fox News","https://www.foxnews.com/us/parents-sue-11-year-old-girl-forced-share-bed-transgender-student-school-trip","transgender","foxnews.com","article","us"
2025-11-25,"Tuesday",11,4,2025,"GOP senator probes 18 blue states, DC over Trump's transgender athlete order - Fox News","https://www.foxnews.com/politics/gop-senator-probes-18-blue-states-dc-over-trumps-transgender-athlete-order","biological sex","foxnews.com","article","politics"
2025-11-25,"Tuesday",11,4,2025,"Female competitor crowned 'World's Strongest Woman' after transgender controversy ...","https://www.foxnews.com/sports/female-competitor-crowned-worlds-strongest-woman-after-transgender-controversy-overshadows-event","transgender","foxnews.com","article","sports"
2025-11-25,"Tuesday",11,4,2025,"Texas AG investigating weightlifting competition that saw trans athlete compete against women","https://www.foxnews.com/sports/texas-ag-investigating-weightlifting-competition-trans-athlete-compete-women","biological sex","foxnews.com","article","sports"
